2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,DRtg,FG,FG%,FGA,FT,FT%,FTA,G,GS,MP,ORB,ORtg,PF,PTS,Player,Pos,Rk,STL,TOV,TRB,Tm
4.7,0.495,9.4,1.5,0.326,4.6,3.5,26,0.3,7.5,102,6.2,0.439,14.1,3.9,0.826,4.7,58,47,1646,1.7,110,4.4,17.8,James Posey,SF,307,2.5,2.6,9.2,HOU
6.5,0.387,16.7,1.1,0.286,3.8,1.6,24,0,1.6,111,7.6,0.368,20.5,7,0.867,8.1,12,0,98,0.5,90,4.9,23.2,Lavor Postell,SG,308,1.1,3.8,2.2,NYK
5.5,0.441,12.6,0,,0,0.5,27,1.1,8.7,104,5.5,0.441,12.6,3,0.759,3.9,26,2,403,3.4,90,6.2,14.1,Vitaly Potapenko,C,309,1.2,3.4,12,SEA
4.2,0.465,9,2.5,0.426,6,3.1,22,1.8,5.1,101,6.7,0.449,15,1.4,0.647,2.2,42,5,435,0.6,100,3.2,17.4,Tayshaun Prince,SF,310,1.3,2.7,5.7,DET
1.8,0.391,4.5,0,,0,1.2,23,4.4,9.4,104,1.8,0.391,4.5,1.2,0.5,2.3,32,17,546,4.7,98,8.3,4.7,Joel Przybilla,C,311,1,1.8,14.1,MIL
4.9,0.453,10.7,3,0.355,8.4,2.8,22,0.6,7.1,104,7.8,0.41,19.1,2.1,0.706,2.9,72,16,1910,2.2,99,3.9,20.7,Vladimir Radmanovic,PF,312,1.8,2.9,9.2,SEA
3.6,0.37,9.8,1.1,0.417,2.6,7.1,24,0,2.8,109,4.7,0.379,12.4,6.2,0.806,7.7,42,0,244,0.9,96,5.3,16.7,Igor Rakocevic,PG,313,0.9,4.9,3.6,MIN
10.9,0.518,21,0,0,0.2,1.7,21,0.6,8.4,102,10.9,0.513,21.3,5,0.758,6.6,77,11,1301,5.7,113,5.8,26.8,Zach Randolph,PF,314,1.7,2.6,14.2,POR
5.8,0.464,12.5,0,,0,1.5,29,5.5,9.5,101,5.8,0.464,12.5,3.2,0.72,4.5,81,81,2518,3.2,98,5.7,14.8,Theo Ratliff,C,315,1.2,2.9,12.7,ATL
9.1,0.552,16.4,0,,0,1,30,1.9,7.4,101,9.1,0.552,16.4,4.3,0.792,5.4,30,12,488,3.1,107,9,22.4,Zeljko Rebraca,C,316,0.7,3.3,10.4,DET
6.3,0.492,12.7,4.2,0.438,9.5,2.7,23,0.3,6.3,108,10.4,0.469,22.3,3.4,0.805,4.2,82,14,2316,2.2,118,3.3,28.5,Michael Redd,SG,317,2.3,1.7,8.5,MIL
0,0,16.6,0,,0,0,29,0,0,108,0,0,16.6,5.5,0.5,11.1,1,0,10,0,32,22.1,5.5,Don Reid,PF,318,0,0,0,DET
5.8,0.314,18.6,1.5,0.5,2.9,2.6,27,0.7,5.8,103,7.3,0.339,21.5,2.9,0.889,3.3,35,0,144,3.6,96,7.7,19,Efthimi Rentzias,C,319,2.2,1.5,9.5,PHI
3.4,0.468,7.2,3.6,0.398,9,2.3,35,0.2,4.4,108,6.9,0.429,16.1,2.2,0.759,2.9,62,26,1532,1,112,3.5,19.6,Glen Rice,SF,320,0.8,1.9,5.4,HOU
6.7,0.427,15.6,2.3,0.368,6.3,4.7,22,0.4,5,111,9,0.41,21.9,3.9,0.764,5.1,82,82,2698,2.1,105,3.8,24.2,Jason Richardson,SG,321,1.7,3.4,7.1,GSW
5.5,0.408,13.4,2.3,0.308,7.6,2,22,0.4,7,108,7.8,0.372,21,3.3,0.685,4.8,59,13,1368,3.8,97,3.5,21.2,Quentin Richardson,SG,322,1.3,2.5,10.8,LAC
4,0.233,17.1,0.6,0.2,2.8,3.4,31,0,2.3,107,4.6,0.229,19.9,0,,0,11,0,91,2.3,58,6.3,9.7,Antoine Rigaudeau,SG,323,1.7,3.4,4.6,DAL
5.6,0.422,13.2,1.7,0.336,5.1,5.2,36,1.7,4.6,101,7.3,0.398,18.3,3.2,0.676,4.7,81,69,2825,1.6,97,5.1,19.4,Clifford Robinson,PF,324,1.7,3.1,6.2,DET
6.3,0.469,13.4,0,,0,1.9,37,3.5,11,95,6.3,0.469,13.4,4.8,0.71,6.8,64,64,1676,5.2,109,4,17.4,David Robinson*,C,325,1.7,2.6,16.2,SAS
5.8,0.505,11.4,0.1,0.214,0.5,2.5,26,0.5,4.7,106,5.9,0.492,11.9,1.9,0.81,2.4,64,18,1355,2.9,106,4.5,13.8,Eddie Robinson,SF,326,2.3,2,7.6,CHI
9.1,0.456,20.1,1.8,0.342,5.4,4.2,30,0.5,7.6,106,11,0.432,25.4,5.5,0.876,6.2,69,68,2591,1.8,98,3.7,29.2,Glenn Robinson,SF,327,1.9,5.1,9.3,ATL
5.6,0.43,13,1.8,0.333,5.3,4.3,31,1.2,8.1,97,7.4,0.402,18.3,2.7,0.756,3.6,68,0,1303,2.5,94,7.7,19.2,Rodney Rogers,PF,328,2,3.7,10.6,NJN
4.9,0.422,11.6,0,0,0,2.7,33,1.7,6.4,107,4.9,0.421,11.6,1.8,0.81,2.3,70,38,1344,2.1,92,6.8,11.6,Sean Rooks,C,329,1.3,2.6,8.4,LAC
7.8,0.416,18.7,2,0.37,5.5,6,30,0.4,4.3,109,9.8,0.406,24.2,6.1,0.854,7.2,82,82,3351,1,100,4.1,27.8,Jalen Rose,SF,330,1.1,4.4,5.4,CHI
7.9,0.459,17.2,0.1,0.4,0.1,3.4,28,1.1,9.9,98,8,0.459,17.4,6.7,0.791,8.4,79,13,1933,4.1,102,5.7,22.7,Malik Rose,PF,331,1.6,4.7,14,SAS
0,,0,0,,0,12.7,25,0,12.7,109,0,,0,0,,0,3,0,4,0,214,12.7,0,Guy Rucker,PF,332,0,0,12.7,GSW
4.6,0.438,10.5,1.1,0.279,4,4,22,0.7,4,110,5.7,0.393,14.5,1,0.696,1.4,76,0,872,1.5,85,4.2,13.5,Kareem Rush,PG,333,0.6,3.7,5.6,LAL
2.4,0.373,6.5,1.8,0.329,5.5,2.8,32,0.3,6.5,103,4.2,0.353,12,2.1,0.768,2.7,70,23,1388,1.7,95,5.1,12.4,Bryon Russell,SF,334,2.7,2.2,8.2,WAS
7.5,0.476,15.8,0.1,0.5,0.3,6.3,38,2.2,11,97,7.6,0.476,16,5.7,0.787,7.3,78,1,1209,3.9,113,6.3,21.1,Arvydas Sabonis*,C,335,2.7,3.3,14.9,POR
4,0.447,8.9,1,0.323,3.2,4.9,23,0.6,4.5,105,5,0.414,12.1,2.7,0.743,3.6,64,1,504,1.7,99,5.5,13.7,John Salmons,PG,336,1.8,3,6.1,PHI
6.7,0.417,16.2,0,,0,2.7,24,3.4,8.8,105,6.7,0.417,16.2,1.3,1,1.3,13,1,77,6.7,107,8.8,14.8,Soumaila Samake,C,337,0,1.3,15.5,LAL
0,0,13.3,0,,0,6.6,19,0,6.6,99,0,0,13.3,0,,0,5,0,8,6.6,59,0,0,Jamal Sampson,PF,338,6.6,0,13.3,MIL
0,0,7.5,0,,0,12,25,0,3,92,0,0,7.5,0,,0,9,0,37,6,74,4.5,0,Pepe Sanchez,PG,339,7.5,3,9,DET
2.6,0.313,8.2,0.7,0.295,2.2,3.3,23,0.6,6,105,3.2,0.309,10.4,2.7,0.679,3.9,75,4,1025,3.2,93,4.6,9.8,Jeryl Sasser,SG,340,2.3,2,9.3,ORL
5.2,0.323,16.3,0.5,0.179,2.9,7.1,21,0.2,2.8,105,5.8,0.301,19.2,1.8,0.68,2.6,39,6,502,1.7,74,3.8,13.9,Kenny Satterfield,PG,341,2.1,4.5,4.5,TOT
5.8,0.336,17.2,0.6,0.179,3.5,6.7,21,0.3,2.9,104,6.4,0.309,20.7,2,0.696,2.9,22,6,420,1.5,75,3.8,15.4,Kenny Satterfield,PG,341,2.3,4.5,4.4,DEN
2.6,0.222,11.5,0,,0,9.6,21,0,2.6,108,2.6,0.222,11.5,0.6,0.5,1.3,17,0,82,2.6,68,3.8,5.8,Kenny Satterfield,PG,341,1.3,4.5,5.1,PHI
5.1,0.373,13.8,0.8,0.154,5.4,4.5,26,0.2,3.3,102,6,0.312,19.2,4.3,0.724,6,27,0,256,1.9,80,6.8,17.1,Predrag Savovic,SG,342,2.9,4.3,5.1,DEN
3.9,0.415,9.4,1,0.359,2.8,3.3,24,1.3,7.3,99,4.9,0.402,12.2,2.2,0.833,2.6,59,7,724,2.9,93,5.6,13,Brian Scalabrine,PF,343,1.2,3.3,10.2,NJN
5,0.383,13,0,,0,2.8,26,0.6,4.7,106,5,0.383,13,1.5,0.571,2.6,45,4,448,4.1,86,7.5,11.4,Ansu Sesay,SF,344,1.7,3,8.9,SEA
3.6,0.414,8.8,2.2,0.349,6.3,5.9,36,0.7,5.7,106,5.8,0.387,15.1,0.6,0.667,0.9,72,0,900,1.2,95,3.6,14.4,Brian Shaw,PG,345,1.8,3.1,6.9,LAL
0,0,42.2,0,,0,0,25,0,10.6,108,0,0,42.2,0,,0,2,0,5,0,0,0,0,Paul Shirley,PF,346,0,0,10.6,ATL
6.3,0.411,15.4,0,0,0.7,2.9,22,0.4,6.3,106,6.3,0.393,16.1,4.6,0.914,5,36,2,378,4.8,110,7.3,17.3,Bobby Simmons,SG,347,1.4,1.2,11.1,WAS
6.9,0.55,12.6,0,,0,0.7,26,2,8.7,101,6.9,0.55,12.6,3.7,0.602,6.1,77,9,1381,5.2,112,6.7,17.5,Brian Skinner,PF,348,1.8,2.4,13.9,PHI
10,0.54,18.5,0,,0,1.5,32,0.4,4.8,104,10,0.54,18.5,10,0.6,16.7,26,0,141,6.7,114,11.5,30,Reggie Slater,PF,349,2.2,3.3,11.5,MIN
6.1,0.41,14.9,1.3,0.28,4.8,2.7,22,0.6,4.4,99,7.5,0.379,19.7,1.3,0.7,1.9,36,0,274,1.5,81,5.9,17.6,Tamar Slay,SG,350,2.7,3.8,5.9,NJN
4.1,0.333,12.4,0,0,4.1,4.1,27,0,0,103,4.1,0.25,16.5,12.4,0.75,16.5,3,0,13,0,89,12.4,20.7,Charles Smith,SG,351,4.1,4.1,0,POR
7.1,0.463,15.2,0,0,0.1,1.8,27,2.6,7.4,104,7.1,0.46,15.3,4.8,0.779,6.1,54,21,1117,5.2,111,8,18.9,Joe Smith,SF,352,0.7,2,12.6,MIN
3.8,0.428,8.9,2,0.331,6.1,3.6,33,0.5,4,103,5.8,0.388,15,4.9,0.833,5.9,53,18,1032,1.1,109,4.1,18.6,Steve Smith,SG,353,1.4,2.2,5.1,SAS
6,0.462,13,0.1,0.219,0.5,9.2,29,0.2,3.9,105,6.1,0.452,13.5,5.5,0.858,6.4,82,82,3108,1.2,112,4,17.8,Eric Snow,PG,354,2.2,3.3,5.1,PHI
5.9,0.417,14.2,2.5,0.372,6.7,6.1,32,0.4,4.4,107,8.4,0.403,20.9,3.2,0.794,4,74,73,2859,0.8,99,2.5,22.5,Latrell Sprewell,SF,355,1.9,3.2,5.3,NYK
8.3,0.439,18.9,1.4,0.29,4.9,6.3,28,0.6,3.9,108,9.7,0.409,23.8,9,0.878,10.3,70,70,2747,1.2,106,2.6,29.9,Jerry Stackhouse,SG,356,1.3,3.8,5.1,WAS
6.3,0.433,14.6,0,,0,0.8,26,1.4,11.8,99,6.3,0.433,14.6,2.4,0.53,4.6,79,6,1594,7.2,97,5.8,15.1,Vladimir Stepania,C,357,1.5,2.4,19,MIA
7.8,0.404,19.2,0.3,0.333,0.8,2.8,21,0.6,4.5,106,8.1,0.401,20.1,3.3,0.691,4.8,61,8,760,1.6,88,4,19.7,DeShawn Stevenson,SG,358,1.6,3.5,6,UTA
2.8,0.378,7.5,0,,0,1.2,27,3.1,7.3,107,2.8,0.378,7.5,1.6,0.667,2.4,47,0,251,3.9,90,8.5,7.3,Michael Stewart,PF,359,0.4,2,11.2,CLE
6.6,0.5,13.2,0.7,0.363,1.9,14.9,40,0.4,3.5,103,7.3,0.483,15.1,5.6,0.826,6.8,82,82,2275,1.2,117,4.3,20.9,John Stockton*,PG,360,3.2,4.3,4.7,UTA
7,0.545,12.9,3.2,0.382,8.3,2.9,25,0.1,6.9,101,10.2,0.481,21.2,4.7,0.875,5.4,72,72,2450,1.3,117,2.9,28.4,Peja Stojakovic,SF,361,1.5,2.1,8.2,SAC
4.6,0.372,12.3,1.8,0.386,4.7,8.3,29,0.2,4.7,106,6.4,0.376,16.9,2.2,0.791,2.7,59,27,1315,1.6,99,2.7,16.7,Damon Stoudamire,PG,362,1.6,3.3,6.3,POR
8,0.476,16.7,0,0.2,0.2,1.6,20,1.8,9.6,101,8,0.472,16.9,6.5,0.661,9.9,82,71,2570,5.1,103,5.5,22.6,Amar'e Stoudemire,PF,363,1.3,3.9,14.7,PHO
4.2,0.459,9,2.5,0.388,6.6,8.6,29,0.3,5,104,6.7,0.429,15.6,2.9,0.805,3.6,71,10,1275,0.9,104,4.6,18.8,Erick Strickland,SG,364,1.6,4,6,IND
8,0.4,19.9,0,,0,0,32,0,8,106,8,0.4,19.9,0,,0,4,0,13,19.9,104,4,16,Mark Strickland,SF,365,0,4,27.9,DAL
6.5,0.446,14.6,0.1,0.091,0.6,11.7,36,0.3,4.1,105,6.6,0.432,15.2,4.3,0.738,5.8,47,8,956,1.1,102,3,17.5,Rod Strickland,PG,366,2.5,4.2,5.2,MIN
3.8,0.25,15.3,1.5,0.25,6.1,2.7,22,1.1,7.7,100,5.4,0.25,21.4,0,0,0.8,26,0,138,3.1,63,9.2,12.2,Bruno Sundov,C,367,2.3,3.4,10.7,BOS
4.8,0.44,11,1.3,0.329,3.8,8,29,0.1,4.9,111,6.1,0.412,14.8,4.6,0.696,6.7,55,0,1130,2.6,107,4.9,18.1,Bob Sura,SG,368,2,3.7,7.5,GSW
8.2,0.483,17.1,0,0,0.1,1.6,23,3.6,9.5,103,8.2,0.481,17.1,6.2,0.722,8.6,67,26,1478,4,104,5.3,22.7,Stromile Swift,PF,369,1.9,3.5,13.5,MEM
8.2,0.497,16.6,1.7,0.421,4.1,3.9,25,0.6,5.3,106,10,0.481,20.7,4.3,0.867,4.9,52,42,1836,1.5,112,3.5,26,Wally Szczerbiak,SF,370,1.3,2.5,6.9,MIN
9.1,0.433,20.9,0,0,0.1,2.6,26,0.9,5.6,106,9.1,0.432,21,3.9,0.725,5.4,67,9,1377,3.7,94,5.9,22.1,Maurice Taylor,PF,371,0.9,3.9,9.3,HOU
5.6,0.462,12.2,2.7,0.371,7.4,10.3,25,0.2,4.1,108,8.4,0.428,19.5,4.4,0.887,5,81,81,3081,0.6,109,3,23.9,Jason Terry,PG,372,2.2,4.3,4.8,ATL
6.5,0.492,13.2,0,,0,0.3,24,2.4,10.1,102,6.5,0.492,13.2,6.4,0.638,10,38,0,513,7.4,107,7,19.3,Etan Thomas,PF,373,0.8,3.5,17.5,WAS
7,0.465,15,0,,0,3,25,0.7,9.2,102,7,0.465,15,3.9,0.746,5.3,66,42,1978,5,105,4.5,17.9,Kenny Thomas,PF,374,1.7,3.1,14.2,TOT
7.6,0.432,17.5,0,,0,3.6,25,0.6,8.5,103,7.6,0.432,17.5,3,0.733,4.2,20,14,586,4.2,96,4.5,18.2,Kenny Thomas,PF,374,1.5,3.7,12.6,HOU
6.7,0.482,13.9,0,,0,2.8,25,0.8,9.5,101,6.7,0.482,13.9,4.3,0.75,5.7,46,28,1392,5.3,109,4.5,17.7,Kenny Thomas,PF,374,1.7,2.9,14.8,PHI
10.2,0.483,21,0,0.667,0.1,3.3,30,2,9.8,102,10.2,0.483,21.1,2.8,0.75,3.8,81,81,2577,3.3,102,7.1,23.3,Kurt Thomas,C,375,1.7,2.8,13.1,NYK
7.1,0.474,15,2.2,0.366,6,2.3,25,1.1,6.6,108,9.3,0.443,20.9,3.3,0.78,4.2,80,70,2358,2.2,101,5.8,24,Tim Thomas,SF,376,1.6,3,8.8,MIL
4.1,0.446,9.1,1.1,0.277,3.9,12.8,24,0.4,4.7,101,5.2,0.396,13,1.9,0.714,2.6,73,69,2237,1.4,98,4.7,13.3,Jamaal Tinsley,PG,377,2.9,4.5,6.1,IND
4.2,0.391,10.7,3.3,0.538,6.1,1.4,26,0.9,4.2,111,7.5,0.444,16.8,6.5,0.7,9.3,17,0,109,1.4,110,4.2,24.8,Oscar Torres,SG,378,1.9,3.7,5.6,GSW
6.6,0.444,14.8,0.1,0.333,0.2,3.2,25,2.3,9.7,96,6.6,0.443,15,3.6,0.648,5.6,69,0,851,6.8,102,9.7,16.9,Robert Traylor,C,379,2.8,3.3,16.5,NOH
8.9,0.537,16.5,0,0,0.1,3.3,28,1,7.9,104,8.9,0.535,16.6,2.6,0.594,4.3,80,22,1222,4.5,110,6.1,20.3,Gary Trent,SF,380,1.4,2.5,12.4,MIN
7.1,0.406,17.4,2.2,0.5,4.3,3.3,23,0,4.3,99,9.2,0.425,21.7,3.8,1,3.8,8,0,97,4.3,99,2.7,24.5,Jeff Trepagnier,SG,381,4.3,4.3,8.7,DEN
3,0.25,12,0,,0,0.6,23,3.6,4.8,110,3,0.25,12,2.4,0.4,6,15,0,86,3.6,57,7.8,8.4,Cezary Trybanski,C,382,0,4.8,8.4,MEM
5.9,0.452,13,0,,0,1.3,23,1.6,7.4,104,5.9,0.452,13,3.8,0.672,5.6,33,27,543,4.3,102,7.7,15.5,Jake Tsakalidis,C,383,0.6,2.5,11.8,PHO
3.1,0.324,9.6,1.5,0.243,6.1,3.6,19,1.2,4.7,104,4.6,0.293,15.7,1.9,0.738,2.6,81,16,1320,2.6,79,5.4,12.6,Nikoloz Tskitishvili,SF,384,1.2,3.4,7.2,DEN
5.8,0.435,13.4,1.2,0.372,3.3,3.7,23,0.5,6.6,102,7.1,0.422,16.7,3.8,0.8,4.7,67,11,1175,1.5,104,5.4,19.1,Hedo Turkoglu,SF,385,1.1,2.1,8.1,SAC
5.7,0.432,13.3,3,0.378,8,8,31,0.1,4.4,107,8.8,0.412,21.3,2.8,0.764,3.7,73,1,2026,0.9,104,2.2,23.3,Nick Van Exel,SG,386,1.1,3.1,5.3,DAL
8.9,0.508,17.4,1.5,0.369,4,2.1,27,0.7,8.2,103,10.3,0.482,21.4,4.3,0.804,5.4,74,73,2337,3.6,107,5.6,26.4,Keith Van Horn,PF,387,1.4,3.4,11.8,PHI
5.4,0.467,11.5,0.2,0.235,1,7.1,27,0.1,2.8,108,5.6,0.448,12.6,3,0.776,3.8,80,48,1686,0.8,103,5.2,14.5,Jacque Vaughn,PG,388,2,3,3.6,ORL
5.1,0.564,9,0,,0,2,25,1.6,7.1,103,5.1,0.564,9,3.5,0.667,5.3,65,1,947,5.4,115,9.5,13.7,Jake Voskuhl,C,389,1,2.7,12.5,PHO
6.2,0.39,15.9,2,0.316,6.4,4.8,19,0.3,2.3,111,8.2,0.369,22.3,4.7,0.8,5.9,47,24,1385,0.7,96,3.9,23.2,Dajuan Wagner,SG,390,1.4,3.1,3,CLE
6.8,0.427,15.9,3.1,0.323,9.5,6.1,26,0.5,7.6,101,9.8,0.388,25.4,2.9,0.615,4.7,78,78,3235,1.6,92,3.6,25.6,Antoine Walker,PF,391,1.9,4.2,9.2,BOS
4.8,0.421,11.4,0,0,0,2.7,26,2.3,10.6,103,4.8,0.42,11.4,2.8,0.653,4.2,67,39,1243,4.8,101,6,12.4,Samaki Walker,C,392,0.8,2.3,15.4,LAL
4,0.485,8.3,0,0.167,0.1,2.3,28,4.4,16,90,4,0.481,8.4,1.6,0.45,3.6,73,73,2873,5.6,108,3.4,9.7,Ben Wallace,C,393,2,1.7,21.7,DET
7.8,0.497,15.8,0.1,0.25,0.4,2,20,1.3,7.9,98,7.9,0.492,16.1,3.4,0.527,6.5,47,7,571,3.3,94,6,19.4,Gerald Wallace,SF,394,2.1,3.9,11.3,SAC
8.1,0.515,15.7,2.2,0.358,6.1,3.1,28,1.5,8.7,102,10.3,0.471,21.9,4,0.735,5.4,74,74,2684,2.3,109,4.5,26.8,Rasheed Wallace,PF,395,1.4,2.8,11,POR
2.3,0.435,5.3,3.6,0.378,9.6,11,32,0.4,5.5,105,6,0.399,14.9,1.5,0.774,1.9,66,6,1465,0.9,109,5.3,17,Charlie Ward,PG,396,2.8,3.4,6.4,NYK
5.3,0.463,11.4,1.2,0.341,3.5,8.5,23,0.5,4.5,106,6.4,0.435,14.8,2.4,0.721,3.3,79,2,1366,1.7,103,5.2,16.4,Earl Watson,PG,397,3.4,3.3,6.2,MEM
4.9,0.449,10.8,0,,0,1.8,32,0.9,10.1,103,4.9,0.449,10.8,3.9,0.768,5.1,79,19,2024,5.6,114,4.5,13.6,Clarence Weatherspoon,PF,398,1.8,1.6,15.7,NYK
12.6,0.465,27.1,0.1,0.238,0.4,7,29,1.7,10.4,96,12.7,0.461,27.5,4.1,0.607,6.8,67,67,2622,3.1,99,3.9,29.6,Chris Webber,PF,399,2,4.1,13.5,SAC
8.9,0.464,19.3,0.9,0.292,2.9,5.5,26,0.4,6.6,101,9.8,0.441,22.2,5.1,0.722,7,75,65,2396,2.2,98,4.9,25.5,Bonzi Wells,SG,400,2.8,4.8,8.8,POR
3.9,0.254,15.5,0.2,0.25,0.9,5.9,23,0.4,3.5,112,4.1,0.253,16.3,4.8,0.759,6.3,37,0,234,2.6,81,7,13.3,Jiri Welsch,SF,401,1.7,4.1,6.1,GSW
6.2,0.437,14.3,2.7,0.424,6.3,5,32,0.2,2.7,105,8.9,0.433,20.6,3.7,0.781,4.7,73,73,2710,0.8,109,3.4,24.1,David Wesley,SG,402,2.2,2.6,3.5,NOH
5.9,0.472,12.5,0,,0,0.5,26,2.8,8.5,104,5.9,0.472,12.5,4,0.68,5.9,16,8,230,8.8,113,7.8,15.9,Jahidi White,C,403,0.2,2.1,17.3,WAS
7.7,0.452,17,1.1,0.239,4.5,4.1,22,1.1,5.7,103,8.8,0.408,21.5,3.3,0.784,4.2,72,19,1563,1.5,86,4.5,21.9,Rodney White,SG,404,1.5,5.3,7.2,DEN
3.7,0.4,9.2,2.5,0.305,8.2,7.2,31,0.1,3.2,107,6.2,0.355,17.4,2.8,0.826,3.4,51,21,1052,0.1,95,4.6,17.7,Chris Whitney,PG,405,1.4,3.5,3.3,TOT
3.5,0.383,9.2,3,0.336,8.9,8.6,31,0.1,3.1,106,6.5,0.36,18.1,3.2,0.807,3.9,29,20,762,0.1,98,5.3,19.2,Chris Whitney,PG,405,1.2,3.8,3.2,DEN
4.1,0.442,9.2,1.2,0.194,6.4,3.7,31,0.2,3.4,107,5.3,0.341,15.6,2,0.917,2.1,22,1,290,0.4,84,2.7,13.9,Chris Whitney,PG,405,2.1,2.8,3.7,ORL
8,0.521,15.4,0,,0,2.3,20,1.3,7.9,107,8,0.521,15.4,2.7,0.5,5.5,46,3,479,3.5,102,7.1,18.8,Chris Wilcox,PF,406,0.8,2.9,11.4,LAC
3.1,0.354,8.6,0.8,0.286,2.7,7,23,0.3,3.9,107,3.8,0.338,11.3,2.8,0.787,3.6,46,7,688,1.5,100,5.3,11.2,Mike Wilks,PG-SG,407,2.1,2.1,5.4,TOT
3.3,0.359,9.3,0.9,0.353,2.5,6.1,23,0.1,4.6,107,4.2,0.358,11.7,3,0.724,4.2,15,7,364,1.3,99,5.5,12.3,Mike Wilks,SG,407,2.3,2.3,5.9,ATL
2.7,0.347,7.9,0.6,0.222,2.9,8.1,23,0.5,3.1,107,3.4,0.313,10.8,2.6,0.889,2.9,31,0,324,1.8,101,5,10,Mike Wilks,PG,407,1.8,1.9,4.8,MIN
6.5,0.454,14.4,0,0,0,2.9,31,1.9,6.4,100,6.5,0.453,14.4,3.3,0.785,4.3,81,0,1597,4.5,103,6.8,16.4,Aaron Williams,C,408,0.9,2.8,10.9,NJN
7,0.458,15.4,1,0.329,3,8.4,28,0.4,3.8,108,8,0.438,18.3,3.8,0.782,4.8,78,78,2638,1.1,108,3.4,20.8,Alvin Williams,PG,409,2.2,2.6,5,TOR
2.8,0.167,16.7,0,0,2.8,0,27,0,0,104,2.8,0.143,19.4,0,,0,6,0,19,5.6,34,11.1,5.6,Brandon Williams,SF,410,5.6,8.3,5.6,ATL
4.9,0.467,10.5,0.8,0.336,2.5,3.1,30,0.4,5.4,103,5.7,0.442,12.9,4.5,0.75,6,82,79,2350,3.2,110,5.3,16.8,Eric Williams,SF,411,1.9,2.2,8.6,BOS
1,0.176,5.4,1.9,0.375,5.1,10.8,22,0.6,4.8,106,2.9,0.273,10.5,1.3,0.667,1.9,21,0,167,1,81,6.3,8.9,Frank Williams,PG,412,2.2,5.4,5.7,NYK
4.1,0.418,9.8,3.1,0.354,8.7,13.6,27,0.2,4,110,7.2,0.388,18.5,2.4,0.84,2.8,76,76,2407,0.5,108,2.8,19.8,Jason Williams,PG,413,2,3.6,4.6,MEM
5.4,0.431,12.6,1.7,0.322,5.3,9.2,21,0.4,4.4,107,7.1,0.399,17.9,2.7,0.64,4.2,75,54,1961,0.7,94,4.7,18.7,Jay Williams,PG,414,2.3,4.5,5.1,CHI
6.1,0.503,12,0,0.167,0.1,2.2,29,0.6,9.5,103,6.1,0.499,12.2,3.6,0.555,6.4,71,63,2346,5.3,108,4.5,15.7,Jerome Williams,PF,415,2.6,2.2,14.8,TOR
6.5,0.436,14.8,0,0,0.4,4.9,31,1,6.3,102,6.5,0.425,15.2,4.6,0.75,6.1,21,2,276,2.3,99,6.3,17.5,Monty Williams,SF,416,2.3,3.2,8.6,PHI
7.2,0.414,17.4,0,0,0.1,1.3,34,1.3,7.3,102,7.2,0.411,17.6,2,0.786,2.5,69,33,872,4.3,96,9.6,16.4,Scott Williams,C,417,1.6,1.9,11.6,PHO
3.8,0.425,8.9,2.6,0.356,7.3,7.5,27,0.2,4.1,104,6.4,0.394,16.2,2.2,0.765,2.9,78,11,1881,0.7,100,3.9,17.6,Shammond Williams,PG,418,2.2,3.2,4.8,TOT
3.5,0.436,8.1,2.5,0.352,7.2,5.8,27,0.1,4.4,102,6.1,0.396,15.3,2.2,0.842,2.6,51,2,1169,0.5,101,3.8,16.8,Shammond Williams,PG,418,2.8,2.8,5,BOS
4.2,0.41,10.3,2.7,0.363,7.6,10.2,27,0.2,3.6,106,7,0.39,17.8,2.2,0.667,3.3,27,9,712,0.9,100,4.1,18.9,Shammond Williams,PG,418,1.2,3.9,4.5,DEN
3.1,0.412,7.6,2.9,0.374,7.6,2.6,32,1.2,6.9,102,6,0.393,15.2,1.4,0.62,2.2,66,1,1161,2.4,105,6.3,16.2,Walt Williams,SF,419,1.9,1.6,9.2,DAL
10,0.456,21.9,0.1,0.182,0.3,2.8,29,0.7,5.7,102,10,0.453,22.2,6.4,0.79,8.1,82,1,2061,3.9,103,6.4,26.5,Corliss Williamson,SF,420,1.2,3.4,9.6,DET
7.8,0.482,16.2,0,0,0.1,1.5,40,1.3,9.1,99,7.8,0.479,16.3,3.2,0.614,5.3,71,6,840,5.3,98,7.6,18.9,Kevin Willis,C,421,1.3,3.8,14.3,SAS
4.4,0.667,6.6,0,0,2.2,2.2,29,0,2.2,110,4.4,0.5,8.8,2.2,0.25,8.8,7,0,24,0,79,6.6,11,Ruben Wolkowyski,PF,422,0,2.2,2.2,BOS
4.1,0.384,10.8,0.1,0.333,0.4,2.8,24,1.9,10.1,101,4.3,0.382,11.2,3.1,0.778,4,38,11,353,4,91,5.5,11.8,Loren Woods,C,423,1.5,3.4,14.1,MIN
9,0.514,17.5,0.5,0.333,1.4,1.9,21,0.2,6.1,103,9.5,0.5,19,1.1,0.35,3.2,53,0,334,2.4,92,5.8,20.6,Qyntel Woods,PF,424,2.4,3.7,8.5,POR
6.6,0.458,14.4,1.6,0.336,4.8,4.5,23,1.1,5.9,98,8.2,0.428,19.1,6.2,0.736,8.4,69,67,2317,2.3,105,5.5,24.2,Metta World Peace,SF,425,3.6,3.3,8.2,IND
