Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPer,ThreeP,ThreePA,ThreePPer,TwoP,TwoPA,TwoPPer,eFG,FT,FTA,FTPer,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TSPer,USGPer
445,Jordan Sibert,SG,26,ATL,1,0,4,1,1,1,1,1,1,0,0,,1.5,0,0,,0,0,0,0,0,0,0,0,3,1.5,10.2
446,Ben Simmons,PG,22,PHI,77,77,34.5,6.8,12.2,0.562,0,0.1,0,6.8,12.1,0.565,0.562,3.3,5.5,0.601,2.2,6.8,8.9,7.9,1.4,0.8,3.5,2.7,17,0.582,22
447,Jonathon Simmons,SG-SF,29,TOT,54,9,18.7,2.2,6.1,0.367,0.4,1.8,0.242,1.8,4.3,0.418,0.402,1.3,1.7,0.742,0.5,1.7,2.2,2.1,0.5,0.3,1.2,1.6,6.1,0.451,18.6
447,Jonathon Simmons,SG,29,ORL,41,9,20.6,2.5,7,0.364,0.5,2,0.229,2.1,5,0.419,0.397,1.4,1.8,0.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9,0.445,19.3
447,Jonathon Simmons,SF,29,PHI,13,0,12.5,1.2,3.2,0.39,0.3,0.9,0.333,0.9,2.2,0.414,0.439,1,1.6,0.619,0.2,1.1,1.3,1.5,0.6,0,0.6,1.5,3.8,0.488,15
448,Kobi Simmons,PG,21,CLE,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,,0
449,Anfernee Simons,SG,19,POR,19,0,4.9,0.8,2.2,0.357,0.2,0.9,0.167,0.6,1.3,0.5,0.393,0.3,0.5,0.5,0,0.4,0.4,0.2,0,0,0.5,0.4,2,0.409,25.2
450,Marcus Smart,SG,24,BOS,79,59,27.6,3,7.1,0.422,1.6,4.3,0.364,1.4,2.8,0.511,0.532,1.3,1.6,0.806,0.7,2.2,2.9,4,1.8,0.4,1.5,2.5,8.9,0.567,14.6
451,Dennis Smith,PG,21,TOT,51,49,28.4,5.1,12.1,0.426,1.2,3.8,0.32,3.9,8.3,0.475,0.476,1.9,2.9,0.64,0.6,2.4,3,4.7,1.3,0.4,2.8,2.5,13.4,0.501,24.5
451,Dennis Smith,PG,21,DAL,32,32,28.4,4.9,11.2,0.44,1.3,3.9,0.344,3.6,7.3,0.491,0.5,1.8,2.6,0.695,0.6,2.5,3,4.3,1.3,0.3,3.1,2.6,12.9,0.527,23.3
451,Dennis Smith,PG,21,NYK,19,17,28.4,5.5,13.6,0.407,1,3.6,0.275,4.5,9.9,0.455,0.444,2.1,3.6,0.574,0.7,2.2,2.9,5.5,1.4,0.5,2.4,2.4,14.1,0.465,26.3
452,Ish Smith,PG,30,DET,53,0,22.2,3.5,8.5,0.411,0.8,2.4,0.325,2.7,6.2,0.443,0.456,0.8,1.1,0.772,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.6,0.478,19.7
453,J.R. Smith,SG,33,CLE,11,4,20.2,2.5,7.2,0.342,1.1,3.5,0.308,1.4,3.6,0.375,0.418,0.7,0.9,0.8,0,1.6,1.6,1.9,1,0.3,1,1.7,6.7,0.444,18.6
454,Jason Smith,PF-C,32,TOT,20,1,9.5,1.1,3,0.356,0.5,1.3,0.346,0.6,1.7,0.364,0.432,0.7,0.8,0.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3,0.492,17.5
454,Jason Smith,C,32,WAS,12,1,10.8,1.3,3.1,0.405,0.3,0.8,0.4,0.9,2.3,0.407,0.459,0.8,1,0.833,0.9,2.2,3.1,1,0.1,0.4,0.6,1.8,3.7,0.52,16.1
454,Jason Smith,PF,32,MIL,6,0,6.7,0.7,2.2,0.308,0.5,1.5,0.333,0.2,0.7,0.25,0.423,0.3,0.3,1,0.5,1.3,1.8,0.2,0.3,0.3,0.8,1,2.2,0.468,19.8
454,Jason Smith,C,32,NOP,2,0,10,1,4.5,0.222,1,3.5,0.286,0,1,0,0.333,1,1,1,1,1,2,0.5,0,0,0.5,1.5,4,0.405,22.3
455,Zhaire Smith,SG,19,PHI,3,0,11,0.7,2.3,0.286,0.7,1,0.667,0,1.3,0,0.429,1,1.3,0.75,0,1.3,1.3,0.7,0.7,0.7,0.7,1.7,3,0.514,13.7
456,Tony Snell,SF,27,MIL,74,12,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6,0.585,12.9
457,Ray Spalding,PF,21,TOT,12,1,8.8,1.7,2.8,0.606,0,0.1,0,1.7,2.7,0.625,0.606,0.3,0.8,0.333,1.2,1.9,3.1,0.3,0.4,0.5,0.6,1.3,3.6,0.582,17.8
457,Ray Spalding,PF,21,DAL,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,,0
457,Ray Spalding,PF,21,PHO,11,1,9.5,1.8,3,0.606,0,0.1,0,1.8,2.9,0.625,0.606,0.3,0.8,0.333,1.3,2.1,3.4,0.3,0.5,0.5,0.6,1.5,3.9,0.582,18
458,Omari Spellman,PF,21,ATL,46,11,17.5,2.1,5.3,0.402,1,2.8,0.344,1.2,2.5,0.466,0.492,0.7,1,0.711,1.6,2.7,4.2,1,0.6,0.5,0.7,1.5,5.9,0.516,14.9
459,Nik Stauskas,SG,25,TOT,67,0,15,2,5,0.403,1,2.8,0.369,1,2.2,0.446,0.506,0.9,1,0.891,0.3,1.6,1.9,1.2,0.3,0.1,0.7,0.7,5.9,0.545,17.6
459,Nik Stauskas,SG,25,POR,44,0,15.3,2.2,5.2,0.419,1,2.8,0.344,1.2,2.4,0.51,0.513,0.7,0.8,0.889,0.2,1.6,1.8,1.4,0.3,0.1,0.9,0.7,6.1,0.545,17.9
459,Nik Stauskas,SG,25,CLE,23,0,14.3,1.7,4.6,0.368,1.1,2.7,0.419,0.6,1.9,0.295,0.491,1.1,1.2,0.893,0.3,1.7,2,0.8,0.3,0.1,0.4,0.8,5.6,0.545,17
460,D.J. Stephens,SG,28,MEM,1,0,7,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,0,1,0,1,0,2,0.5,19.2
461,Lance Stephenson,SG,28,LAL,68,3,16.5,2.7,6.4,0.426,1.1,2.9,0.371,1.6,3.5,0.472,0.51,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,0.529,20.3
462,Edmond Sumner,PG,23,IND,21,2,8.5,0.8,2.4,0.34,0.2,1,0.2,0.6,1.4,0.433,0.38,0.3,0.6,0.462,0.3,0.6,1,0.4,0.5,0.2,0.4,1,2.1,0.395,15.7
463,Caleb Swanigan,PF,21,TOT,20,0,8,0.8,2.4,0.333,0.1,0.3,0.167,0.8,2.1,0.357,0.344,0.3,0.5,0.667,0.7,2.2,2.9,0.4,0.2,0,0.9,1.3,2,0.375,18.4
463,Caleb Swanigan,PF,21,POR,18,0,8.1,0.8,2.4,0.318,0.1,0.3,0.2,0.7,2.2,0.333,0.33,0.3,0.4,0.857,0.7,2.2,2.9,0.4,0.2,0,0.9,1.2,1.9,0.372,18.4
463,Caleb Swanigan,PF,21,SAC,2,0,7.5,1,2,0.5,0,0.5,0,1,1.5,0.667,0.5,0,1,0,0.5,2,2.5,0.5,0,0,1,2,2,0.41,19
464,Jayson Tatum,SF,20,BOS,78,78,31.4,6,13.3,0.451,1.5,4,0.373,4.5,9.3,0.484,0.507,2.5,2.9,0.855,0.9,5.2,6.1,2.2,1.1,0.7,1.6,2.2,15.9,0.548,22.1
465,Jeff Teague,PG,30,MIN,42,41,30.1,4.2,9.9,0.423,0.8,2.5,0.333,3.4,7.4,0.453,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1,0.4,2.3,2.1,12.1,0.528,19.3
466,Garrett Temple,SG,32,TOT,73,55,27.5,2.8,6.7,0.423,1.2,3.6,0.341,1.6,3.1,0.518,0.514,1,1.4,0.738,0.4,2.5,2.9,1.4,1,0.4,1,2.7,7.9,0.542,13.3
466,Garrett Temple,SG,32,MEM,49,49,31.2,3.4,7.9,0.429,1.5,4.3,0.352,1.9,3.6,0.52,0.525,1.2,1.6,0.75,0.4,2.7,3.1,1.4,1,0.5,1.1,2.7,9.4,0.551,13.9
466,Garrett Temple,SG,32,LAC,24,6,19.8,1.7,4.2,0.4,0.6,2.1,0.294,1,2,0.51,0.475,0.8,1.1,0.704,0.4,2.1,2.5,1.5,1,0.2,0.7,2.7,4.8,0.509,11.4
467,Milos Teodosic,PG,31,LAC,15,0,10,1.1,2.7,0.425,0.7,1.8,0.37,0.5,0.9,0.538,0.55,0.3,0.5,0.571,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2,0.557,18
468,Jared Terrell,SG,23,MIN,11,0,6.9,0.7,2.5,0.296,0.4,1.1,0.333,0.4,1.4,0.267,0.37,0.1,0.2,0.5,0.1,0.3,0.4,0.6,0.3,0.1,0.7,0.8,1.9,0.377,19.8
469,Emanuel Terry,PF,22,TOT,3,0,7.7,1.3,2.3,0.571,0,0,,1.3,2.3,0.571,0.571,0.7,1.3,0.5,1,1.3,2.3,0.7,1,0,0.7,1.3,3.3,0.571,20.1
469,Emanuel Terry,PF,22,PHO,2,0,10,2,3,0.667,0,0,,2,3,0.667,0.667,0.5,1,0.5,1,2,3,0.5,1.5,0,1,2,4.5,0.654,19.1
469,Emanuel Terry,PF,22,MIA,1,0,3,0,1,0,0,0,,0,1,0,0,1,2,0.5,1,0,1,1,0,0,0,0,1,0.266,26.9
470,Daniel Theis,C,26,BOS,64,2,13.7,2.2,4,0.55,0.4,1,0.406,1.8,3,0.598,0.601,0.9,1.2,0.737,1.3,2.1,3.4,1,0.3,0.6,0.5,2.5,5.7,0.628,16
471,Isaiah Thomas,SG,29,DEN,11,0,14.3,2.7,7.7,0.353,1,3.5,0.289,1.7,4.3,0.404,0.418,1.5,2.1,0.696,0.5,0.7,1.2,1.8,0.3,0.1,1.5,1.3,7.9,0.457,30.5
472,Khyri Thomas,SG,22,DET,25,0,7.6,0.9,2.6,0.333,0.4,1.4,0.286,0.5,1.2,0.387,0.409,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.4,0.431,17
473,Lance Thomas,PF,30,NYK,46,17,17,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,0.482,12.9
474,Klay Thompson,SG,28,GSW,76,76,34.3,8.4,18.1,0.466,3.1,7.8,0.401,5.3,10.4,0.514,0.551,1.7,2.1,0.816,0.5,3.4,3.9,2.4,1.1,0.6,1.5,2.1,21.7,0.569,25.7
475,Tristan Thompson,C,27,CLE,43,40,27.9,4.7,8.8,0.529,0,0,,4.7,8.8,0.529,0.529,1.6,2.5,0.642,4,6.2,10.2,2,0.7,0.4,1.4,2.1,10.9,0.551,17.7
476,Sindarius Thornwell,SG,24,LAC,62,1,4.7,0.3,0.8,0.347,0,0.2,0.2,0.2,0.5,0.412,0.378,0.3,0.5,0.7,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,0.9,0.466,11.7
477,Anthony Tolliver,PF,33,MIN,62,0,16.5,1.5,3.9,0.385,1.2,3.3,0.379,0.3,0.7,0.415,0.543,0.8,1,0.797,0.2,2.5,2.7,0.7,0.2,0.3,0.5,1.4,5,0.578,12.5
478,Karl-Anthony Towns,C,23,MIN,76,76,33,8.8,17.1,0.517,1.9,4.7,0.401,6.9,12.4,0.561,0.572,4.8,5.7,0.833,3.4,9,12.5,3.4,0.9,1.6,3.1,3.8,24.3,0.62,28.8
479,Gary Trent,SG,20,POR,14,0,4.5,0.6,2.2,0.258,0.3,1.1,0.25,0.3,1.1,0.267,0.323,0.1,0.3,0.25,0.1,0.6,0.6,0.1,0,0.1,0.2,0.2,1.5,0.321,24
480,Allonzo Trier,SG,23,NYK,64,3,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,6,0.466,0.498,2.8,3.5,0.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,0.564,21.4
481,P.J. Tucker,PF,33,HOU,80,80,34.4,2.5,6.3,0.398,1.8,4.7,0.379,0.8,1.7,0.455,0.538,0.5,0.7,0.684,1.5,4.4,5.9,1.2,1.6,0.5,0.8,3.1,7.3,0.55,9.4
482,Evan Turner,PG,30,POR,71,2,22.1,2.8,6.1,0.463,0.2,0.7,0.212,2.7,5.4,0.497,0.476,0.9,1.4,0.698,0.5,4,4.5,3.9,0.4,0.2,1.6,1.5,6.8,0.504,15.8
483,Myles Turner,C,22,IND,73,73,28.8,5.2,10.6,0.488,1,2.6,0.383,4.2,8,0.522,0.535,2,2.8,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.7,13.4,0.566,20.1
484,Ekpe Udoh,C,31,UTA,48,0,5.8,0.9,1.3,0.688,0,0,,0.9,1.3,0.688,0.688,0.3,0.4,0.667,0.5,1.1,1.6,0.5,0.2,0.5,0.2,0.7,2.1,0.696,13
485,Tyler Ulis,PG,23,CHI,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,,0
486,Jonas Valanciunas,C,26,TOT,49,27,22.3,6.1,11,0.559,0.3,1,0.292,5.9,10,0.586,0.572,3,3.8,0.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3,15.6,0.616,28.5
486,Jonas Valanciunas,C,26,TOR,30,10,18.8,5,8.6,0.575,0.3,1,0.3,4.7,7.6,0.611,0.593,2.6,3.1,0.819,1.8,5.4,7.2,1,0.4,0.8,1.3,2.7,12.8,0.639,25.8
486,Jonas Valanciunas,C,26,MEM,19,17,27.7,8,14.7,0.545,0.3,0.9,0.278,7.7,13.7,0.563,0.554,3.7,4.8,0.769,2.7,7.9,10.7,2.2,0.3,1.6,2.7,3.4,19.9,0.594,31.4
487,Jarred Vanderbilt,PF,19,DEN,15,0,3.6,0.5,1.1,0.471,0,0.1,0,0.5,1.1,0.5,0.471,0.3,0.5,0.5,0.4,1.1,1.5,0.2,0.3,0.1,0.3,0.3,1.3,0.487,19.4
488,Fred VanVleet,PG,24,TOR,62,27,27.6,3.9,9.4,0.412,1.8,4.6,0.382,2.1,4.8,0.441,0.506,1.5,1.8,0.841,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.8,11,0.542,17.8
489,Noah Vonleh,PF,23,NYK,68,57,25.3,3,6.5,0.47,0.7,2,0.336,2.4,4.5,0.531,0.523,1.6,2.3,0.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,0.561,14.8
490,Nikola Vucevic,C,28,ORL,79,79,31.3,8.7,16.9,0.517,1.1,2.9,0.366,7.7,14,0.548,0.548,2.3,2.9,0.789,2.8,9.2,12,3.8,1,1.1,2,1.9,20.8,0.573,27.9
491,Dwyane Wade,SG,37,MIA,69,0,25.8,5.6,13,0.435,1.1,3.4,0.323,4.6,9.6,0.474,0.477,2.2,3.2,0.697,1,2.9,3.9,4.1,0.9,0.5,2.3,1.6,14.6,0.507,27.7
492,Moritz Wagner,C,21,LAL,41,5,10.2,1.6,3.8,0.414,0.5,1.8,0.306,1,2.1,0.506,0.484,1,1.2,0.824,0.4,1.6,2,0.6,0.3,0.3,0.9,1.3,4.7,0.541,21.6
493,Dion Waiters,SG,27,MIA,41,27,26.3,4.6,11,0.418,2.5,6.6,0.375,2.1,4.4,0.483,0.531,0.5,1.1,0.5,0.2,2.5,2.7,2.8,0.7,0.2,1.5,1.7,12.2,0.533,21.2
494,Kemba Walker,PG,28,CHO,79,79,34.9,8.8,20.4,0.431,3.2,8.9,0.355,5.6,11.5,0.49,0.508,4.6,5.5,0.843,0.6,3.8,4.4,5.9,1.3,0.4,2.6,1.6,25.4,0.556,31.3
495,Lonnie Walker,SG,20,SAS,15,0,6.8,0.9,2.8,0.31,0.3,0.9,0.385,0.5,1.9,0.276,0.369,0.5,0.5,0.875,0,1,1,0.5,0.4,0.1,0.3,0.5,2.5,0.417,21.4
496,John Wall,PG,28,WAS,32,32,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12,0.507,0.49,3.8,5.5,0.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,0.527,28.8
497,Tyrone Wallace,PG,24,LAC,60,0,10.1,1.4,3.5,0.413,0.1,0.3,0.211,1.4,3.2,0.434,0.423,0.5,0.9,0.545,0.3,1.3,1.6,0.7,0.4,0.1,0.6,1.4,3.4,0.444,18.6
498,Taurean Waller-Prince,SF,24,ATL,53,45,28.2,4.7,10.6,0.446,2.2,5.7,0.384,2.5,4.9,0.517,0.549,1.8,2.1,0.823,0.4,3.2,3.6,2.2,1,0.3,1.8,2.5,13.4,0.58,19.4
499,Brad Wanamaker,PG,29,BOS,34,0,9.1,1.3,2.6,0.483,0.5,1,0.471,0.8,1.6,0.491,0.573,0.6,0.6,0.905,0.1,0.9,1,1.4,0.3,0.1,0.5,0.9,3.6,0.616,16.3
500,T.J. Warren,SF,25,PHO,43,36,31.6,6.9,14.2,0.486,1.8,4.2,0.428,5.1,10,0.51,0.549,2.3,2.9,0.815,0.7,3.3,4,1.5,1.2,0.7,1.2,2.8,18,0.58,22.7
501,Julian Washburn,SF,27,MEM,15,3,13.9,0.7,2.7,0.275,0.3,1.4,0.19,0.5,1.3,0.368,0.325,0.2,0.3,0.75,0.5,1.7,2.2,0.9,0.7,0.1,0.4,0.8,1.9,0.347,10.3
502,Yuta Watanabe,SF,24,MEM,14,0,11.1,0.9,3.1,0.302,0.1,0.9,0.154,0.8,2.1,0.367,0.326,0.5,0.7,0.7,0.1,1.8,1.9,0.6,0.3,0.1,0.4,0.6,2.5,0.369,15.4
503,Thomas Welsh,C,22,DEN,11,0,3.3,0.6,1.2,0.538,0.3,0.6,0.429,0.4,0.5,0.667,0.654,0.1,0.2,0.5,0,0.4,0.4,0.5,0,0,0.1,0.3,1.6,0.648,17.6
504,Russell Westbrook,PG,30,OKC,70,70,36,8.6,20.3,0.425,1.6,5.6,0.286,7,14.7,0.478,0.464,4.1,6.3,0.656,1.5,9.5,11.1,10.6,2,0.5,4.5,3.4,22.9,0.498,31.1
505,Derrick White,PG,24,SAS,65,53,25.8,3.9,8.1,0.476,0.7,2.1,0.333,3.2,6,0.527,0.52,1.4,1.9,0.769,0.5,3.1,3.6,4,1,0.7,1.5,2.2,9.9,0.552,17.7
506,Okaro White,PF,26,WAS,3,0,2,0,0.7,0,0,0.7,0,0,0,,0,0,0,,0.3,0.3,0.7,0,0,0,0,0,0,0,14.1
507,Hassan Whiteside,C,29,MIA,70,53,23.4,5.3,9.5,0.564,0,0.2,0.125,5.3,9.2,0.575,0.566,1.5,3.4,0.448,3.6,7.8,11.4,0.8,0.6,1.9,1.4,2.7,12.3,0.558,22.6
508,Andrew Wiggins,SF,23,MIN,70,70,34.9,6.7,16.5,0.407,1.6,4.7,0.332,5.2,11.8,0.437,0.455,2.9,4.1,0.703,1.1,3.7,4.8,2.5,1,0.7,1.9,2.1,17.9,0.489,24.3
509,Alan Williams,PF,26,BRK,4,0,5.5,1.5,2.5,0.6,0,0.3,0,1.5,2.3,0.667,0.6,0.5,1,0.5,1,3.3,4.3,0.8,0.3,0,0.3,0.5,3.5,0.595,24.4
510,C.J. Williams,SG,28,MIN,13,0,7.1,0.9,2.1,0.444,0.2,0.9,0.167,0.8,1.2,0.667,0.481,0,0,,0.1,0.3,0.4,0.8,0.2,0,0.3,1,2,0.481,14.1
511,Johnathan Williams,C,23,LAL,22,0,14.6,2.5,4.3,0.589,0,0.1,0,2.5,4.2,0.602,0.589,0.9,1.7,0.514,1.8,1.9,3.7,0.5,0.3,0.3,0.6,2.6,6,0.589,16
512,Kenrich Williams,SF,24,NOP,44,27,23.1,2.3,5.9,0.379,1.1,3.3,0.331,1.2,2.6,0.44,0.471,0.3,0.4,0.684,1.2,3.5,4.7,1.6,0.9,0.4,0.8,2.1,5.9,0.481,12.2
513,Lou Williams,SG,32,LAC,73,0,26.6,6.5,15.2,0.428,1.4,3.9,0.359,5.1,11.3,0.453,0.475,5.7,6.5,0.876,0.5,2.4,2.9,5.4,0.7,0.1,2.4,1.1,20.1,0.557,32.4
514,Marvin Williams,PF,32,CHO,75,75,28.4,3.7,8.7,0.422,1.9,5.1,0.366,1.8,3.6,0.5,0.529,0.9,1.1,0.767,1,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,0.548,14.8
515,Robert Williams,C,21,BOS,31,1,8.2,1.1,1.5,0.729,0,0,,1.1,1.5,0.729,0.729,0.3,0.5,0.6,0.8,1.5,2.3,0.2,0.3,1.2,0.3,1,2.5,0.723,10.8
516,Troy Williams,SF,24,SAC,19,0,15.7,2.2,4.8,0.462,0.7,2.2,0.333,1.5,2.6,0.571,0.538,0.5,0.8,0.6,0.5,2.5,3,0.6,0.5,0.4,0.5,1.8,5.6,0.548,14.8
517,D.J. Wilson,PF,22,MIL,45,1,17.6,2,4.9,0.414,0.9,2.5,0.366,1.1,2.4,0.463,0.507,0.5,1,0.545,0.9,3.4,4.2,1,0.4,0.4,0.6,1.7,5.5,0.516,14.2
518,Justise Winslow,SF,22,MIA,63,49,29.7,4.9,11.3,0.433,1.4,3.8,0.373,3.5,7.5,0.464,0.496,1.3,2.1,0.629,1,4.4,5.4,4.3,1,0.3,2.2,2.6,12.6,0.513,20.7
519,Christian Wood,PF,23,TOT,19,0,10.2,2.4,4.3,0.561,0.3,0.8,0.313,2.2,3.5,0.621,0.591,1.8,2.6,0.714,0.6,2.7,3.4,0.4,0.4,0.5,0.7,0.7,6.9,0.637,25
519,Christian Wood,PF,23,MIL,13,0,4.8,0.9,1.9,0.48,0.2,0.4,0.6,0.7,1.5,0.45,0.54,0.8,1.2,0.667,0.3,1.2,1.5,0.2,0,0,0.2,0.2,2.8,0.585,23.4
519,Christian Wood,PF,23,NOP,6,0,21.8,5.7,9.5,0.596,0.3,1.8,0.182,5.3,7.7,0.696,0.614,4.2,5.7,0.735,1.3,6,7.3,1,1.2,1.5,1.7,1.7,15.8,0.66,25.7
520,Delon Wright,PG,26,TOT,72,10,22,3.2,7.3,0.433,0.6,2.2,0.295,2.5,5.1,0.492,0.477,1.5,1.9,0.784,0.9,2.3,3.2,3.1,1.2,0.4,1,1.3,8.4,0.519,18
520,Delon Wright,PG,26,TOR,49,2,18.3,2.6,6,0.433,0.6,1.8,0.333,2,4.1,0.478,0.485,1.1,1.2,0.869,0.8,1.8,2.6,2.2,0.9,0.3,0.8,1.1,6.9,0.527,17.1
520,Delon Wright,PG,26,MEM,23,8,29.8,4.3,10,0.433,0.7,2.9,0.242,3.7,7.2,0.509,0.468,2.3,3.2,0.712,1.1,3.6,4.7,4.9,1.7,0.6,1.4,1.9,11.7,0.509,19.3
521,Guerschon Yabusele,PF,23,BOS,40,0,5.7,0.8,1.7,0.448,0.2,0.6,0.261,0.6,1.1,0.545,0.493,0.4,0.5,0.75,0.6,0.7,1.2,0.4,0.2,0.2,0.4,0.8,2,0.534,17.3
522,Nick Young,SG,33,DEN,4,0,9.3,0.8,2.3,0.333,0.8,2,0.375,0,0.3,0,0.5,0,0,,0,0.3,0.3,0.5,0,0.3,0.5,1,2.3,0.5,12.7
523,Thaddeus Young,PF,30,IND,80,80,30.8,5.4,10.4,0.523,0.6,1.8,0.349,4.8,8.6,0.561,0.554,1.1,1.7,0.649,2.4,4.1,6.5,2.5,1.5,0.5,1.5,2.4,12.6,0.566,17.9
524,Trae Young,PG,20,ATL,80,80,30.9,6.5,15.5,0.419,1.9,5.9,0.326,4.6,9.5,0.477,0.482,4.2,5,0.826,0.8,2.9,3.7,8,0.9,0.2,3.8,1.8,19.1,0.539,28.3
525,Cody Zeller,C,26,CHO,49,47,25.4,3.9,7,0.551,0.1,0.4,0.273,3.8,6.6,0.57,0.559,2.3,2.9,0.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,0.611,16.2
526,Tyler Zeller,C,29,TOT,3,0,9.7,1,2.7,0.375,0,0.3,0,1,2.3,0.429,0.375,1.3,1.3,1,1.3,1.7,3,0.3,0.3,0,0,2.3,3.3,0.512,14.8
526,Tyler Zeller,C,29,ATL,2,0,5.5,0,1,0,0,0.5,0,0,0.5,0,0,0,0,,1,2,3,0.5,0,0,0,2,0,0,7.4
526,Tyler Zeller,F-C,29,MEM,1,0,18,3,6,0.5,0,0,,3,6,0.5,0.5,4,4,1,2,1,3,0,1,0,0,3,10,0.644,19.3
527,Ante Zizic,C,22,CLE,57,24,18.3,3.1,5.6,0.549,0,0,,3.1,5.6,0.549,0.549,1.6,2.2,0.701,1.8,3.6,5.4,0.9,0.2,0.4,1,1.9,7.7,0.586,18.1
528,Ivica Zubac,C,21,TOT,57,36,17.4,3.5,6.3,0.559,0,0,,3.5,6.3,0.559,0.559,1.7,2.1,0.8,1.9,4.1,6,1.1,0.2,0.8,1.2,2.4,8.7,0.604,20.2
528,Ivica Zubac,C,21,LAL,33,12,15.6,3.4,5.8,0.58,0,0,,3.4,5.8,0.58,0.58,1.7,2,0.864,1.6,3.3,4.9,0.8,0.1,0.8,1,2.2,8.5,0.633,20.5
528,Ivica Zubac,C,21,LAC,24,24,19.7,3.7,6.9,0.533,0,0,,3.7,6.9,0.533,0.533,1.6,2.3,0.722,2.3,5.3,7.5,1.5,0.4,0.9,1.4,2.6,9,0.57,19.9
